"","Locality","Species","P_A","Phylo.Relatedness","Hyp","Iteration"
"58393","43","t2",0,0.133333333333333,"NicheC",17
"58394","43","t3",1,0.4,"NicheC",17
"58395","43","t4",0,0.133333333333333,"NicheC",17
"58396","43","t5",0,0.933333333333333,"NicheC",17
"58397","43","t6",0,0.933333333333333,"NicheC",17
"58398","43","t7",0,0.933333333333333,"NicheC",17
"58399","43","t8",0,0.933333333333333,"NicheC",17
"58400","43","t9",0,0.133333333333333,"NicheC",17
"58401","44","t1",0,2,"NicheC",17
"58402","44","t10",1,0.4,"NicheC",17
"58403","44","t11",1,0.133333333333333,"NicheC",17
"58404","44","t12",1,0.133333333333333,"NicheC",17
"58405","44","t13",0,0.4,"NicheC",17
"58406","44","t14",0,0.4,"NicheC",17
"58407","44","t15",1,0.933333333333333,"NicheC",17
"58408","44","t16",0,0.133333333333333,"NicheC",17
"58409","44","t2",0,2,"NicheC",17
"58410","44","t3",0,2,"NicheC",17
"58411","44","t4",0,2,"NicheC",17
"58412","44","t5",0,2,"NicheC",17
"58413","44","t6",0,2,"NicheC",17
"58414","44","t7",0,2,"NicheC",17
"58415","44","t8",0,2,"NicheC",17
"58416","44","t9",0,0.133333333333333,"NicheC",17
"58417","45","t1",0,0.4,"NicheC",17
"58418","45","t10",0,0.133333333333333,"NicheC",17
"58419","45","t11",0,0.4,"NicheC",17
"58420","45","t12",0,0.4,"NicheC",17
"58421","45","t13",0,0.933333333333333,"NicheC",17
"58422","45","t14",0,0.933333333333333,"NicheC",17
"58423","45","t15",0,0.933333333333333,"NicheC",17
"58424","45","t16",0,0.933333333333333,"NicheC",17
"58425","45","t2",0,0.4,"NicheC",17
"58426","45","t3",1,0.933333333333333,"NicheC",17
"58427","45","t4",0,0.133333333333333,"NicheC",17
"58428","45","t5",1,0.133333333333333,"NicheC",17
"58429","45","t6",1,0.133333333333333,"NicheC",17
"58430","45","t7",1,0.133333333333333,"NicheC",17
"58431","45","t8",1,0.133333333333333,"NicheC",17
"58432","45","t9",1,2,"NicheC",17
"58433","46","t1",0,0.4,"NicheC",17
"58434","46","t10",0,0.133333333333333,"NicheC",17
"58435","46","t11",0,0.4,"NicheC",17
"58436","46","t12",0,0.4,"NicheC",17
"58437","46","t13",0,0.933333333333333,"NicheC",17
"58438","46","t14",0,0.933333333333333,"NicheC",17
"58439","46","t15",0,0.933333333333333,"NicheC",17
"58440","46","t16",0,0.933333333333333,"NicheC",17
"58441","46","t2",0,0.4,"NicheC",17
"58442","46","t3",1,0.933333333333333,"NicheC",17
"58443","46","t4",0,0.133333333333333,"NicheC",17
"58444","46","t5",0,0.133333333333333,"NicheC",17
"58445","46","t6",1,0.4,"NicheC",17
"58446","46","t7",1,0.133333333333333,"NicheC",17
"58447","46","t8",1,0.133333333333333,"NicheC",17
"58448","46","t9",1,2,"NicheC",17
"58449","47","t1",1,0.4,"NicheC",17
"58450","47","t10",1,0.133333333333333,"NicheC",17
"58451","47","t11",0,0.4,"NicheC",17
"58452","47","t12",0,0.4,"NicheC",17
"58453","47","t13",0,0.4,"NicheC",17
"58454","47","t14",0,0.4,"NicheC",17
"58455","47","t15",1,0.933333333333333,"NicheC",17
"58456","47","t16",0,0.133333333333333,"NicheC",17
"58457","47","t2",0,0.133333333333333,"NicheC",17
"58458","47","t3",1,0.4,"NicheC",17
"58459","47","t4",0,0.133333333333333,"NicheC",17
"58460","47","t5",0,0.133333333333333,"NicheC",17
"58461","47","t6",1,0.4,"NicheC",17
"58462","47","t7",1,0.133333333333333,"NicheC",17
"58463","47","t8",1,0.133333333333333,"NicheC",17
"58464","47","t9",1,0.133333333333333,"NicheC",17
"58465","48","t1",1,0.4,"NicheC",17
"58466","48","t10",1,0.133333333333333,"NicheC",17
"58467","48","t11",0,0.4,"NicheC",17
"58468","48","t12",0,0.4,"NicheC",17
"58469","48","t13",0,0.4,"NicheC",17
"58470","48","t14",0,0.4,"NicheC",17
"58471","48","t15",1,0.933333333333333,"NicheC",17
"58472","48","t16",0,0.133333333333333,"NicheC",17
"58473","48","t2",0,0.133333333333333,"NicheC",17
"58474","48","t3",1,0.4,"NicheC",17
"58475","48","t4",0,0.133333333333333,"NicheC",17
"58476","48","t5",0,0.133333333333333,"NicheC",17
"58477","48","t6",1,0.4,"NicheC",17
"58478","48","t7",1,0.133333333333333,"NicheC",17
"58479","48","t8",1,0.133333333333333,"NicheC",17
"58480","48","t9",1,0.133333333333333,"NicheC",17
"58481","49","t1",1,0.4,"NicheC",17
"58482","49","t10",1,0.133333333333333,"NicheC",17
"58483","49","t11",0,0.4,"NicheC",17
"58484","49","t12",0,0.4,"NicheC",17
"58485","49","t13",0,0.4,"NicheC",17
"58486","49","t14",0,0.4,"NicheC",17
"58487","49","t15",1,0.933333333333333,"NicheC",17
"58488","49","t16",0,0.133333333333333,"NicheC",17
"58489","49","t2",0,0.133333333333333,"NicheC",17
"58490","49","t3",1,0.4,"NicheC",17
"58491","49","t4",0,0.133333333333333,"NicheC",17
"58492","49","t5",0,0.133333333333333,"NicheC",17
"58493","49","t6",1,0.933333333333333,"NicheC",17
"58494","49","t7",0,0.4,"NicheC",17
"58495","49","t8",0,0.4,"NicheC",17
"58496","49","t9",1,0.133333333333333,"NicheC",17
"58497","5","t1",0,0.933333333333333,"NicheC",17
"58498","5","t10",1,0.933333333333333,"NicheC",17
"58499","5","t11",0,0.4,"NicheC",17
"58500","5","t12",0,0.4,"NicheC",17
"58501","5","t13",0,0.4,"NicheC",17
"58502","5","t14",0,0.4,"NicheC",17
"58503","5","t15",1,0.933333333333333,"NicheC",17
"58504","5","t16",0,0.133333333333333,"NicheC",17
"58505","5","t2",0,0.933333333333333,"NicheC",17
"58506","5","t3",0,0.933333333333333,"NicheC",17
"58507","5","t4",0,0.933333333333333,"NicheC",17
"58508","5","t5",0,0.133333333333333,"NicheC",17
"58509","5","t6",1,0.4,"NicheC",17
"58510","5","t7",0,0.133333333333333,"NicheC",17
"58511","5","t8",1,0.4,"NicheC",17
"58512","5","t9",0,0.133333333333333,"NicheC",17
"58513","50","t1",1,0.4,"NicheC",17
"58514","50","t10",1,0.133333333333333,"NicheC",17
"58515","50","t11",0,0.4,"NicheC",17
"58516","50","t12",0,0.4,"NicheC",17
"58517","50","t13",1,0.4,"NicheC",17
"58518","50","t14",0,0.133333333333333,"NicheC",17
"58519","50","t15",1,0.4,"NicheC",17
"58520","50","t16",0,0.133333333333333,"NicheC",17
"58521","50","t2",0,0.133333333333333,"NicheC",17
"58522","50","t3",1,0.4,"NicheC",17
"58523","50","t4",0,0.133333333333333,"NicheC",17
"58524","50","t5",0,0.133333333333333,"NicheC",17
"58525","50","t6",1,0.933333333333333,"NicheC",17
"58526","50","t7",0,0.4,"NicheC",17
"58527","50","t8",0,0.4,"NicheC",17
"58528","50","t9",1,0.133333333333333,"NicheC",17
"58529","51","t1",1,0.4,"NicheC",17
"58530","51","t10",1,0.133333333333333,"NicheC",17
"58531","51","t11",0,0.133333333333333,"NicheC",17
"58532","51","t12",1,0.4,"NicheC",17
"58533","51","t13",1,0.4,"NicheC",17
"58534","51","t14",0,0.133333333333333,"NicheC",17
"58535","51","t15",1,0.4,"NicheC",17
"58536","51","t16",0,0.133333333333333,"NicheC",17
"58537","51","t2",0,0.133333333333333,"NicheC",17
"58538","51","t3",1,0.4,"NicheC",17
"58539","51","t4",0,0.133333333333333,"NicheC",17
"58540","51","t5",0,0.933333333333333,"NicheC",17
"58541","51","t6",0,0.933333333333333,"NicheC",17
"58542","51","t7",0,0.933333333333333,"NicheC",17
"58543","51","t8",0,0.933333333333333,"NicheC",17
"58544","51","t9",1,0.133333333333333,"NicheC",17
"58545","52","t1",1,0.4,"NicheC",17
"58546","52","t10",1,0.133333333333333,"NicheC",17
"58547","52","t11",0,0.133333333333333,"NicheC",17
"58548","52","t12",1,0.4,"NicheC",17
"58549","52","t13",1,0.4,"NicheC",17
"58550","52","t14",0,0.133333333333333,"NicheC",17
"58551","52","t15",1,0.4,"NicheC",17
"58552","52","t16",0,0.133333333333333,"NicheC",17
"58553","52","t2",0,0.133333333333333,"NicheC",17
"58554","52","t3",1,0.4,"NicheC",17
"58555","52","t4",0,0.133333333333333,"NicheC",17
"58556","52","t5",0,0.933333333333333,"NicheC",17
"58557","52","t6",0,0.933333333333333,"NicheC",17
"58558","52","t7",0,0.933333333333333,"NicheC",17
"58559","52","t8",0,0.933333333333333,"NicheC",17
"58560","52","t9",1,0.133333333333333,"NicheC",17
"58561","53","t1",1,0.4,"NicheC",17
"58562","53","t10",1,0.133333333333333,"NicheC",17
"58563","53","t11",1,0.133333333333333,"NicheC",17
"58564","53","t12",1,0.133333333333333,"NicheC",17
"58565","53","t13",1,0.4,"NicheC",17
"58566","53","t14",0,0.133333333333333,"NicheC",17
"58567","53","t15",1,0.4,"NicheC",17
"58568","53","t16",0,0.133333333333333,"NicheC",17
"58569","53","t2",0,0.133333333333333,"NicheC",17
"58570","53","t3",1,0.4,"NicheC",17
"58571","53","t4",0,0.133333333333333,"NicheC",17
"58572","53","t5",0,0.933333333333333,"NicheC",17
"58573","53","t6",0,0.933333333333333,"NicheC",17
"58574","53","t7",0,0.933333333333333,"NicheC",17
"58575","53","t8",0,0.933333333333333,"NicheC",17
"58576","53","t9",1,0.133333333333333,"NicheC",17
"58577","54","t1",1,0.4,"NicheC",17
"58578","54","t10",1,0.133333333333333,"NicheC",17
"58579","54","t11",1,0.133333333333333,"NicheC",17
"58580","54","t12",1,0.133333333333333,"NicheC",17
"58581","54","t13",1,0.4,"NicheC",17
"58582","54","t14",0,0.133333333333333,"NicheC",17
"58583","54","t15",1,0.4,"NicheC",17
"58584","54","t16",0,0.133333333333333,"NicheC",17
"58585","54","t2",0,0.133333333333333,"NicheC",17
"58586","54","t3",1,0.4,"NicheC",17
"58587","54","t4",0,0.133333333333333,"NicheC",17
"58588","54","t5",0,0.933333333333333,"NicheC",17
"58589","54","t6",0,0.933333333333333,"NicheC",17
"58590","54","t7",0,0.933333333333333,"NicheC",17
"58591","54","t8",0,0.933333333333333,"NicheC",17
"58592","54","t9",1,0.133333333333333,"NicheC",17
"58593","55","t1",1,0.4,"NicheC",17
"58594","55","t10",1,0.4,"NicheC",17
"58595","55","t11",1,0.133333333333333,"NicheC",17
"58596","55","t12",1,0.133333333333333,"NicheC",17
"58597","55","t13",1,0.4,"NicheC",17
"58598","55","t14",0,0.133333333333333,"NicheC",17
"58599","55","t15",1,0.4,"NicheC",17
"58600","55","t16",0,0.133333333333333,"NicheC",17
"58601","55","t2",0,0.133333333333333,"NicheC",17
"58602","55","t3",1,0.4,"NicheC",17
"58603","55","t4",0,0.133333333333333,"NicheC",17
"58604","55","t5",0,0.933333333333333,"NicheC",17
"58605","55","t6",0,0.933333333333333,"NicheC",17
"58606","55","t7",0,0.933333333333333,"NicheC",17
"58607","55","t8",0,0.933333333333333,"NicheC",17
"58608","55","t9",0,0.133333333333333,"NicheC",17
"58609","56","t1",0,0.4,"NicheC",17
"58610","56","t10",0,0.133333333333333,"NicheC",17
"58611","56","t11",0,0.4,"NicheC",17
"58612","56","t12",0,0.4,"NicheC",17
"58613","56","t13",0,0.933333333333333,"NicheC",17
"58614","56","t14",0,0.933333333333333,"NicheC",17
"58615","56","t15",0,0.933333333333333,"NicheC",17
"58616","56","t16",0,0.933333333333333,"NicheC",17
"58617","56","t2",0,0.4,"NicheC",17
"58618","56","t3",1,0.933333333333333,"NicheC",17
"58619","56","t4",0,0.133333333333333,"NicheC",17
"58620","56","t5",1,0.133333333333333,"NicheC",17
"58621","56","t6",1,0.133333333333333,"NicheC",17
"58622","56","t7",1,0.133333333333333,"NicheC",17
"58623","56","t8",1,0.133333333333333,"NicheC",17
"58624","56","t9",1,2,"NicheC",17
"58625","57","t1",0,0.4,"NicheC",17
"58626","57","t10",0,0.133333333333333,"NicheC",17
"58627","57","t11",0,0.4,"NicheC",17
"58628","57","t12",0,0.4,"NicheC",17
"58629","57","t13",0,0.933333333333333,"NicheC",17
"58630","57","t14",0,0.933333333333333,"NicheC",17
"58631","57","t15",0,0.933333333333333,"NicheC",17
"58632","57","t16",0,0.933333333333333,"NicheC",17
"58633","57","t2",0,0.4,"NicheC",17
"58634","57","t3",1,0.933333333333333,"NicheC",17
"58635","57","t4",0,0.133333333333333,"NicheC",17
"58636","57","t5",0,0.133333333333333,"NicheC",17
"58637","57","t6",1,0.4,"NicheC",17
"58638","57","t7",1,0.133333333333333,"NicheC",17
"58639","57","t8",1,0.133333333333333,"NicheC",17
"58640","57","t9",1,2,"NicheC",17
"58641","58","t1",1,0.4,"NicheC",17
"58642","58","t10",0,0.133333333333333,"NicheC",17
"58643","58","t11",0,0.4,"NicheC",17
"58644","58","t12",0,0.4,"NicheC",17
"58645","58","t13",0,0.933333333333333,"NicheC",17
"58646","58","t14",0,0.933333333333333,"NicheC",17
"58647","58","t15",0,0.933333333333333,"NicheC",17
"58648","58","t16",0,0.933333333333333,"NicheC",17
"58649","58","t2",0,0.133333333333333,"NicheC",17
"58650","58","t3",1,0.4,"NicheC",17
"58651","58","t4",0,0.133333333333333,"NicheC",17
"58652","58","t5",0,0.133333333333333,"NicheC",17
"58653","58","t6",1,0.4,"NicheC",17
"58654","58","t7",1,0.4,"NicheC",17
"58655","58","t8",0,0.133333333333333,"NicheC",17
"58656","58","t9",1,2,"NicheC",17
"58657","59","t1",1,0.4,"NicheC",17
"58658","59","t10",1,0.133333333333333,"NicheC",17
"58659","59","t11",0,0.4,"NicheC",17
"58660","59","t12",0,0.4,"NicheC",17
"58661","59","t13",0,0.4,"NicheC",17
"58662","59","t14",0,0.4,"NicheC",17
"58663","59","t15",1,0.933333333333333,"NicheC",17
"58664","59","t16",0,0.133333333333333,"NicheC",17
"58665","59","t2",0,0.133333333333333,"NicheC",17
"58666","59","t3",1,0.4,"NicheC",17
"58667","59","t4",0,0.133333333333333,"NicheC",17
"58668","59","t5",0,0.133333333333333,"NicheC",17
"58669","59","t6",1,0.4,"NicheC",17
"58670","59","t7",1,0.4,"NicheC",17
"58671","59","t8",0,0.133333333333333,"NicheC",17
"58672","59","t9",1,0.133333333333333,"NicheC",17
"58673","6","t1",0,2,"NicheC",17
"58674","6","t10",1,0.4,"NicheC",17
"58675","6","t11",0,0.133333333333333,"NicheC",17
"58676","6","t12",1,0.4,"NicheC",17
"58677","6","t13",0,0.4,"NicheC",17
"58678","6","t14",0,0.4,"NicheC",17
"58679","6","t15",1,0.933333333333333,"NicheC",17
"58680","6","t16",0,0.133333333333333,"NicheC",17
"58681","6","t2",0,2,"NicheC",17
"58682","6","t3",0,2,"NicheC",17
"58683","6","t4",0,2,"NicheC",17
"58684","6","t5",0,2,"NicheC",17
"58685","6","t6",0,2,"NicheC",17
"58686","6","t7",0,2,"NicheC",17
"58687","6","t8",0,2,"NicheC",17
"58688","6","t9",0,0.133333333333333,"NicheC",17
"58689","60","t1",1,0.4,"NicheC",17
"58690","60","t10",1,0.133333333333333,"NicheC",17
"58691","60","t11",0,0.4,"NicheC",17
"58692","60","t12",0,0.4,"NicheC",17
"58693","60","t13",1,0.4,"NicheC",17
"58694","60","t14",0,0.133333333333333,"NicheC",17
"58695","60","t15",1,0.4,"NicheC",17
"58696","60","t16",0,0.133333333333333,"NicheC",17
"58697","60","t2",0,0.133333333333333,"NicheC",17
"58698","60","t3",1,0.4,"NicheC",17
"58699","60","t4",0,0.133333333333333,"NicheC",17
"58700","60","t5",0,0.133333333333333,"NicheC",17
"58701","60","t6",1,0.933333333333333,"NicheC",17
"58702","60","t7",0,0.4,"NicheC",17
"58703","60","t8",0,0.4,"NicheC",17
"58704","60","t9",1,0.133333333333333,"NicheC",17
"58705","61","t1",1,0.4,"NicheC",17
"58706","61","t10",1,0.133333333333333,"NicheC",17
"58707","61","t11",0,0.4,"NicheC",17
"58708","61","t12",0,0.4,"NicheC",17
"58709","61","t13",1,0.4,"NicheC",17
"58710","61","t14",0,0.133333333333333,"NicheC",17
"58711","61","t15",1,0.4,"NicheC",17
"58712","61","t16",0,0.133333333333333,"NicheC",17
"58713","61","t2",0,0.133333333333333,"NicheC",17
"58714","61","t3",1,0.4,"NicheC",17
"58715","61","t4",0,0.133333333333333,"NicheC",17
"58716","61","t5",0,0.933333333333333,"NicheC",17
"58717","61","t6",0,0.933333333333333,"NicheC",17
"58718","61","t7",0,0.933333333333333,"NicheC",17
"58719","61","t8",0,0.933333333333333,"NicheC",17
"58720","61","t9",1,0.133333333333333,"NicheC",17
"58721","62","t1",1,0.4,"NicheC",17
"58722","62","t10",1,0.133333333333333,"NicheC",17
"58723","62","t11",0,0.4,"NicheC",17
"58724","62","t12",0,0.4,"NicheC",17
"58725","62","t13",1,0.4,"NicheC",17
"58726","62","t14",0,0.133333333333333,"NicheC",17
"58727","62","t15",1,0.4,"NicheC",17
"58728","62","t16",0,0.133333333333333,"NicheC",17
"58729","62","t2",0,0.133333333333333,"NicheC",17
"58730","62","t3",1,0.4,"NicheC",17
"58731","62","t4",0,0.133333333333333,"NicheC",17
"58732","62","t5",0,0.933333333333333,"NicheC",17
"58733","62","t6",0,0.933333333333333,"NicheC",17
"58734","62","t7",0,0.933333333333333,"NicheC",17
"58735","62","t8",0,0.933333333333333,"NicheC",17
"58736","62","t9",1,0.133333333333333,"NicheC",17
"58737","63","t1",1,0.4,"NicheC",17
"58738","63","t10",1,0.133333333333333,"NicheC",17
"58739","63","t11",0,0.133333333333333,"NicheC",17
"58740","63","t12",1,0.4,"NicheC",17
"58741","63","t13",1,0.133333333333333,"NicheC",17
"58742","63","t14",1,0.133333333333333,"NicheC",17
"58743","63","t15",1,0.4,"NicheC",17
"58744","63","t16",0,0.133333333333333,"NicheC",17
"58745","63","t2",0,0.133333333333333,"NicheC",17
"58746","63","t3",1,0.4,"NicheC",17
"58747","63","t4",0,0.133333333333333,"NicheC",17
"58748","63","t5",0,0.933333333333333,"NicheC",17
"58749","63","t6",0,0.933333333333333,"NicheC",17
"58750","63","t7",0,0.933333333333333,"NicheC",17
"58751","63","t8",0,0.933333333333333,"NicheC",17
"58752","63","t9",1,0.133333333333333,"NicheC",17
"58753","64","t1",1,0.4,"NicheC",17
"58754","64","t10",1,0.133333333333333,"NicheC",17
"58755","64","t11",1,0.133333333333333,"NicheC",17
"58756","64","t12",1,0.133333333333333,"NicheC",17
"58757","64","t13",1,0.133333333333333,"NicheC",17
"58758","64","t14",1,0.133333333333333,"NicheC",17
"58759","64","t15",1,0.4,"NicheC",17
"58760","64","t16",0,0.133333333333333,"NicheC",17
"58761","64","t2",0,0.133333333333333,"NicheC",17
"58762","64","t3",1,0.4,"NicheC",17
"58763","64","t4",0,0.133333333333333,"NicheC",17
"58764","64","t5",0,0.933333333333333,"NicheC",17
"58765","64","t6",0,0.933333333333333,"NicheC",17
"58766","64","t7",0,0.933333333333333,"NicheC",17
"58767","64","t8",0,0.933333333333333,"NicheC",17
"58768","64","t9",1,0.133333333333333,"NicheC",17
"58769","65","t1",1,0.4,"NicheC",17
"58770","65","t10",1,0.133333333333333,"NicheC",17
"58771","65","t11",1,0.133333333333333,"NicheC",17
"58772","65","t12",1,0.133333333333333,"NicheC",17
"58773","65","t13",1,0.133333333333333,"NicheC",17
"58774","65","t14",1,0.133333333333333,"NicheC",17
"58775","65","t15",1,0.4,"NicheC",17
"58776","65","t16",0,0.133333333333333,"NicheC",17
"58777","65","t2",0,0.133333333333333,"NicheC",17
"58778","65","t3",1,0.4,"NicheC",17
"58779","65","t4",0,0.133333333333333,"NicheC",17
"58780","65","t5",0,0.933333333333333,"NicheC",17
"58781","65","t6",0,0.933333333333333,"NicheC",17
"58782","65","t7",0,0.933333333333333,"NicheC",17
"58783","65","t8",0,0.933333333333333,"NicheC",17
"58784","65","t9",1,0.133333333333333,"NicheC",17
"58785","66","t1",1,0.4,"NicheC",17
"58786","66","t10",1,0.4,"NicheC",17
"58787","66","t11",1,0.133333333333333,"NicheC",17
"58788","66","t12",1,0.133333333333333,"NicheC",17
"58789","66","t13",1,0.133333333333333,"NicheC",17
"58790","66","t14",1,0.133333333333333,"NicheC",17
"58791","66","t15",1,0.4,"NicheC",17
"58792","66","t16",0,0.133333333333333,"NicheC",17
"58793","66","t2",0,0.133333333333333,"NicheC",17
"58794","66","t3",1,0.4,"NicheC",17
"58795","66","t4",0,0.133333333333333,"NicheC",17
"58796","66","t5",0,0.933333333333333,"NicheC",17
"58797","66","t6",0,0.933333333333333,"NicheC",17
"58798","66","t7",0,0.933333333333333,"NicheC",17
"58799","66","t8",0,0.933333333333333,"NicheC",17
"58800","66","t9",0,0.133333333333333,"NicheC",17
"58801","67","t1",0,0.4,"NicheC",17
"58802","67","t10",0,0.133333333333333,"NicheC",17
"58803","67","t11",0,0.4,"NicheC",17
"58804","67","t12",0,0.4,"NicheC",17
"58805","67","t13",0,0.933333333333333,"NicheC",17
"58806","67","t14",0,0.933333333333333,"NicheC",17
"58807","67","t15",0,0.933333333333333,"NicheC",17
"58808","67","t16",0,0.933333333333333,"NicheC",17
"58809","67","t2",0,0.4,"NicheC",17
"58810","67","t3",1,0.933333333333333,"NicheC",17
"58811","67","t4",0,0.133333333333333,"NicheC",17
"58812","67","t5",1,0.133333333333333,"NicheC",17
"58813","67","t6",1,0.133333333333333,"NicheC",17
"58814","67","t7",1,0.4,"NicheC",17
"58815","67","t8",0,0.133333333333333,"NicheC",17
"58816","67","t9",1,2,"NicheC",17
"58817","68","t1",1,0.4,"NicheC",17
"58818","68","t10",0,0.133333333333333,"NicheC",17
"58819","68","t11",0,0.4,"NicheC",17
"58820","68","t12",0,0.4,"NicheC",17
"58821","68","t13",0,0.933333333333333,"NicheC",17
"58822","68","t14",0,0.933333333333333,"NicheC",17
"58823","68","t15",0,0.933333333333333,"NicheC",17
"58824","68","t16",0,0.933333333333333,"NicheC",17
"58825","68","t2",0,0.133333333333333,"NicheC",17
"58826","68","t3",1,0.4,"NicheC",17
"58827","68","t4",0,0.133333333333333,"NicheC",17
"58828","68","t5",0,0.133333333333333,"NicheC",17
"58829","68","t6",1,0.4,"NicheC",17
"58830","68","t7",1,0.4,"NicheC",17
"58831","68","t8",0,0.133333333333333,"NicheC",17
"58832","68","t9",1,2,"NicheC",17
"58833","69","t1",1,0.4,"NicheC",17
"58834","69","t10",0,0.133333333333333,"NicheC",17
"58835","69","t11",0,0.4,"NicheC",17
"58836","69","t12",0,0.4,"NicheC",17
"58837","69","t13",0,0.933333333333333,"NicheC",17
"58838","69","t14",0,0.933333333333333,"NicheC",17
"58839","69","t15",0,0.933333333333333,"NicheC",17
"58840","69","t16",0,0.933333333333333,"NicheC",17
"58841","69","t2",0,0.133333333333333,"NicheC",17
"58842","69","t3",1,0.4,"NicheC",17
"58843","69","t4",0,0.133333333333333,"NicheC",17
"58844","69","t5",0,0.133333333333333,"NicheC",17
"58845","69","t6",1,0.4,"NicheC",17
"58846","69","t7",1,0.4,"NicheC",17
"58847","69","t8",0,0.133333333333333,"NicheC",17
"58848","69","t9",1,2,"NicheC",17
"58849","7","t1",0,2,"NicheC",17
"58850","7","t10",1,0.4,"NicheC",17
"58851","7","t11",0,0.133333333333333,"NicheC",17
"58852","7","t12",1,0.4,"NicheC",17
"58853","7","t13",0,0.4,"NicheC",17
"58854","7","t14",0,0.4,"NicheC",17
"58855","7","t15",1,0.933333333333333,"NicheC",17
"58856","7","t16",0,0.133333333333333,"NicheC",17
"58857","7","t2",0,2,"NicheC",17
"58858","7","t3",0,2,"NicheC",17
"58859","7","t4",0,2,"NicheC",17
"58860","7","t5",0,2,"NicheC",17
"58861","7","t6",0,2,"NicheC",17
"58862","7","t7",0,2,"NicheC",17
"58863","7","t8",0,2,"NicheC",17
"58864","7","t9",0,0.133333333333333,"NicheC",17
"58865","70","t1",1,0.4,"NicheC",17
"58866","70","t10",0,0.133333333333333,"NicheC",17
"58867","70","t11",0,0.4,"NicheC",17
"58868","70","t12",0,0.4,"NicheC",17
"58869","70","t13",0,0.933333333333333,"NicheC",17
"58870","70","t14",0,0.933333333333333,"NicheC",17
"58871","70","t15",0,0.933333333333333,"NicheC",17
"58872","70","t16",0,0.933333333333333,"NicheC",17
"58873","70","t2",0,0.133333333333333,"NicheC",17
"58874","70","t3",1,0.4,"NicheC",17
"58875","70","t4",0,0.133333333333333,"NicheC",17
"58876","70","t5",0,0.133333333333333,"NicheC",17
"58877","70","t6",1,0.933333333333333,"NicheC",17
"58878","70","t7",0,0.4,"NicheC",17
"58879","70","t8",0,0.4,"NicheC",17
"58880","70","t9",1,2,"NicheC",17
"58881","71","t1",1,0.4,"NicheC",17
"58882","71","t10",1,0.133333333333333,"NicheC",17
"58883","71","t11",0,0.4,"NicheC",17
"58884","71","t12",0,0.4,"NicheC",17
"58885","71","t13",1,0.4,"NicheC",17
"58886","71","t14",0,0.133333333333333,"NicheC",17
"58887","71","t15",1,0.4,"NicheC",17
"58888","71","t16",0,0.133333333333333,"NicheC",17
"58889","71","t2",0,0.133333333333333,"NicheC",17
"58890","71","t3",1,0.4,"NicheC",17
"58891","71","t4",0,0.133333333333333,"NicheC",17
"58892","71","t5",0,0.133333333333333,"NicheC",17
"58893","71","t6",1,0.933333333333333,"NicheC",17
"58894","71","t7",0,0.4,"NicheC",17
"58895","71","t8",0,0.4,"NicheC",17
"58896","71","t9",1,0.133333333333333,"NicheC",17
"58897","72","t1",1,0.4,"NicheC",17
"58898","72","t10",1,0.133333333333333,"NicheC",17
"58899","72","t11",0,0.4,"NicheC",17
"58900","72","t12",0,0.4,"NicheC",17
"58901","72","t13",1,0.4,"NicheC",17
"58902","72","t14",0,0.133333333333333,"NicheC",17
"58903","72","t15",1,0.4,"NicheC",17
"58904","72","t16",0,0.133333333333333,"NicheC",17
"58905","72","t2",0,0.133333333333333,"NicheC",17
"58906","72","t3",1,0.4,"NicheC",17
"58907","72","t4",0,0.133333333333333,"NicheC",17
"58908","72","t5",0,0.933333333333333,"NicheC",17
"58909","72","t6",0,0.933333333333333,"NicheC",17
"58910","72","t7",0,0.933333333333333,"NicheC",17
"58911","72","t8",0,0.933333333333333,"NicheC",17
"58912","72","t9",1,0.133333333333333,"NicheC",17
"58913","73","t1",1,0.4,"NicheC",17
"58914","73","t10",1,0.133333333333333,"NicheC",17
"58915","73","t11",0,0.4,"NicheC",17
"58916","73","t12",0,0.4,"NicheC",17
"58917","73","t13",1,0.133333333333333,"NicheC",17
"58918","73","t14",1,0.133333333333333,"NicheC",17
"58919","73","t15",1,0.4,"NicheC",17
"58920","73","t16",0,0.133333333333333,"NicheC",17
"58921","73","t2",0,0.133333333333333,"NicheC",17
"58922","73","t3",1,0.4,"NicheC",17
"58923","73","t4",0,0.133333333333333,"NicheC",17
"58924","73","t5",0,0.933333333333333,"NicheC",17
"58925","73","t6",0,0.933333333333333,"NicheC",17
"58926","73","t7",0,0.933333333333333,"NicheC",17
"58927","73","t8",0,0.933333333333333,"NicheC",17
"58928","73","t9",1,0.133333333333333,"NicheC",17
"58929","74","t1",1,0.4,"NicheC",17
"58930","74","t10",1,0.133333333333333,"NicheC",17
"58931","74","t11",0,0.4,"NicheC",17
"58932","74","t12",0,0.4,"NicheC",17
"58933","74","t13",1,0.133333333333333,"NicheC",17
"58934","74","t14",1,0.133333333333333,"NicheC",17
"58935","74","t15",1,0.4,"NicheC",17
"58936","74","t16",0,0.133333333333333,"NicheC",17
"58937","74","t2",0,0.133333333333333,"NicheC",17
"58938","74","t3",1,0.4,"NicheC",17
"58939","74","t4",0,0.133333333333333,"NicheC",17
"58940","74","t5",0,0.933333333333333,"NicheC",17
"58941","74","t6",0,0.933333333333333,"NicheC",17
"58942","74","t7",0,0.933333333333333,"NicheC",17
"58943","74","t8",0,0.933333333333333,"NicheC",17
